jobClassification,jobSubClassification,listingDate,nation,state,Latitude,Longitude
Information & Communication Technology,Other,2020-01-14 13:54:28,Australia,Western Australia,-25.2303,121.0187
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-01-14 15:25:24,Australia,South Australia,-30.53437,135.63012
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-01-14 15:34:34,Australia,Victoria,-36.59861,144.67801
Insurance & Superannuation,Underwriting,2020-01-14 15:47:07,Australia,New South Wales,-31.87598,147.28695
Insurance & Superannuation,Risk Consulting,2020-01-14 16:47:10,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-01-14 21:31:22,Australia,Western Australia,-25.2303,121.0187
Education & Training,Other,2020-01-14 21:31:22,Australia,Western Australia,-25.2303,121.0187
Consulting & Strategy,Analysts,2020-01-15 07:31:17,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2020-01-15 09:41:10,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-01-15 16:06:31,Australia,New South Wales,-31.87598,147.28695
Consulting & Strategy,Strategy & Planning,2020-01-15 16:15:13,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Business/Systems Analysts,2020-01-15 16:15:13,Australia,Queensland,-22.16468,144.58449
Government & Defence,Government - State,2020-01-15 16:15:13,Australia,Queensland,-22.16468,144.58449
Government & Defence,Government - State,2020-01-15 16:15:13,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-01-15 16:15:13,Australia,Queensland,-22.16468,144.58449
Government & Defence,Government - State,2020-01-15 16:15:13,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Engineering - Software,2020-01-15 16:15:43,Australia,Western Australia,-25.2303,121.0187
Education & Training,Other,2020-01-15 16:15:43,Australia,Western Australia,-25.2303,121.0187
Consulting & Strategy,Analysts,2020-01-16 09:27:26,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Business/Systems Analysts,2020-01-16 09:27:26,Australia,Queensland,-22.16468,144.58449
Government & Defence,Government - State,2020-01-16 09:27:26,Australia,Queensland,-22.16468,144.58449
Government & Defence,Government - State,2020-01-16 09:27:26,Australia,Queensland,-22.16468,144.58449
Engineering,Water & Waste Engineering,2020-01-16 11:43:45,Australia,Victoria,-36.59861,144.67801
Government & Defence,Government - State,2020-01-16 11:43:45,Australia,Victoria,-36.59861,144.67801
Banking & Financial Services,Other,2020-01-16 16:40:31,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-01-16 17:01:34,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2020-01-16 17:16:43,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2020-01-17 11:55:02,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Analysis & Reporting,2020-01-17 13:35:18,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-01-20 15:16:04,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-01-20 16:30:53,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Engineering - Software,2020-01-20 17:01:16,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2020-01-20 17:39:11,Australia,Western Australia,-25.2303,121.0187
Consulting & Strategy,Analysts,2020-01-21 10:39:37,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2020-01-21 12:56:18,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2020-01-21 15:00:55,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2020-01-22 09:34:42,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-01-22 11:45:36,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2020-01-22 12:15:31,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-01-22 18:25:54,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Telecommunications,2020-01-23 11:00:18,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2020-01-23 15:46:46,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2020-01-23 16:26:07,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Database Development & Administration,2020-01-23 16:48:47,Australia,Australian Capital Territory,-35.48835,149.00269
Banking & Financial Services,Analysis & Reporting,2020-01-23 19:20:36,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2020-01-24 00:07:49,Australia,Queensland,-22.16468,144.58449
Science & Technology,Stockbroking & Trading,2020-01-24 09:58:59,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2020-01-24 12:44:02,Australia,New South Wales,-31.87598,147.28695
Marketing & Communications,Digital & Search Marketing,2020-01-24 13:53:37,Australia,New South Wales,-31.87598,147.28695
Consulting & Strategy,Analysts,2020-01-24 14:15:32,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-01-24 15:54:58,Australia,Victoria,-36.59861,144.67801
Consulting & Strategy,Analysts,2020-01-24 17:54:08,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2020-01-28 10:00:58,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2020-01-28 10:32:21,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2020-01-28 10:45:45,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Consultants,2020-01-28 13:06:06,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-01-28 13:52:49,Australia,Victoria,-36.59861,144.67801
Science & Technology,Biological & Biomedical Sciences,2020-01-28 13:54:46,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2020-01-28 14:01:40,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2020-01-28 14:16:10,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-01-28 16:46:31,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2020-01-28 23:15:34,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-01-29 16:15:52,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-01-29 17:14:05,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2020-01-29 19:30:51,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Engineering - Software,2020-01-30 00:00:06,Australia,South Australia,-30.53437,135.63012
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-01-30 11:28:47,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2020-01-30 15:46:22,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Engineering - Software,2020-01-30 16:45:39,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-01-30 17:00:41,Australia,Victoria,-36.59861,144.67801
Consulting & Strategy,Management & Change Consulting,2020-01-31 09:25:48,Australia,Victoria,-36.59861,144.67801
Banking & Financial Services,Analysis & Reporting,2020-01-31 09:55:42,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2020-01-31 12:01:01,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Consultants,2020-01-31 12:31:43,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Analysis & Reporting,2020-01-31 14:49:31,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2020-02-01 00:15:37,Australia,Western Australia,-25.2303,121.0187
Education & Training,Research & Fellowships,2020-02-03 14:02:44,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2020-02-03 17:07:10,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2020-02-03 17:16:12,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2020-02-03 17:32:56,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2020-02-04 08:36:38,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Other,2020-02-04 09:48:28,Australia,New South Wales,-31.87598,147.28695
Marketing & Communications,Digital & Search Marketing,2020-02-04 09:50:58,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-02-04 12:41:50,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-02-04 14:32:43,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Consultants,2020-02-04 14:47:47,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Database Development & Administration,2020-02-04 17:00:55,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-02-04 17:05:15,Australia,Victoria,-36.59861,144.67801
Banking & Financial Services,Analysis & Reporting,2020-02-04 18:50:24,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Database Development & Administration,2020-02-05 17:00:34,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Developers/Programmers,2020-02-05 18:13:29,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2020-02-05 18:15:23,Australia,Western Australia,-25.2303,121.0187
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-02-05 19:40:15,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-02-05 19:43:25,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2020-02-06 11:16:01,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-02-06 11:56:06,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-02-06 12:29:48,Australia,New South Wales,-31.87598,147.28695
Human Resources & Recruitment,Other,2020-02-07 11:24:46,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-02-07 14:28:51,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2020-02-07 15:29:28,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2020-02-07 15:51:44,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2020-02-07 16:08:33,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2020-02-10 10:29:01,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2020-02-10 11:08:05,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2020-02-10 17:46:25,Australia,New South Wales,-31.87598,147.28695
